fips,year,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage
6087,2023,103428,6754244900,1256
6087,2024,104514,7067467213,1300
6089,2020,64469,3222636213,961
6089,2021,65794,3509783320,1026
6089,2022,67595,3715592930,1057
6089,2023,68529,3914774888,1099
6089,2024,70090,4159981722,1141
6091,2020,517,21769292,809
6091,2021,554,24476087,849
6091,2022,562,26015480,890
6091,2023,567,26545658,901
6091,2024,611,30853870,972
6093,2020,13488,621041996,885
6093,2021,13651,657490613,926
6093,2022,13914,686473225,949
6093,2023,13995,716044520,984
6093,2024,14205,763109256,1033
6095,2020,132279,8818672349,1282
6095,2021,132666,8699404612,1261
6095,2022,138619,9224947408,1280
6095,2023,139939,9588161392,1318
6095,2024,143366,10236726211,1373
6097,2020,192969,12272353924,1223
6097,2021,197622,13498674215,1314
6097,2022,207234,14345959284,1331
6097,2023,207356,14512935735,1346
6097,2024,206849,14773528488,1373
6099,2020,184402,9897302500,1032
6099,2021,189249,10721705883,1090
6099,2022,196601,11439795410,1119
6099,2023,197158,11972976684,1168
6099,2024,199396,12720389359,1227
6101,2020,30891,1440117944,897
6101,2021,31719,1571163542,953
6101,2022,32790,1686578826,989
6101,2023,32842,1761420516,1031
6101,2024,32774,1808273309,1061
6103,2020,18493,902052701,938
6103,2021,19112,995339976,1002
6103,2022,19537,1046306597,1030
6103,2023,19801,1099335057,1068
6103,2024,19740,1128029195,1099
6105,2020,2668,119163667,859
6105,2021,2717,131650375,932
6105,2022,2760,146177066,1019
6105,2023,2804,157142287,1078
6105,2024,2918,163820348,1080
6107,2020,157273,7147316511,874
6107,2021,163133,7753692584,914
6107,2022,173456,8474085130,940
6107,2023,174904,8899596807,979
6107,2024,177657,9422570937,1020
6109,2020,16012,797264206,958
6109,2021,16647,873331049,1009
6109,2022,16981,912751975,1034
6109,2023,17392,980598082,1084
6109,2024,18221,1070023912,1129
6111,2020,309248,19619198240,1220
6111,2021,315370,20655618851,1260
6111,2022,328204,21682134970,1270
6111,2023,330058,22364862161,1303
6111,2024,336272,23702861713,1356
6113,2020,103222,6783155094,1264
6113,2021,105324,7226528277,1319
6113,2022,108921,7796732941,1377
6113,2023,109138,7965315789,1404
6113,2024,110302,8455607358,1474
6115,2020,18956,1077261361,1093
6115,2021,19266,1148504543,1146
6115,2022,20314,1239887821,1174
6115,2023,20703,1326912165,1233
6115,2024,21061,1409608295,1287
8003,2020,7975,335369871,809
8003,2021,8181,359691675,845
8003,2022,8390,392833555,900
8003,2023,8230,403328408,943
8003,2024,8152,401588229,947
8007,2020,4236,166316802,755
8007,2021,4407,177946934,776
8007,2022,4517,194607376,829
8007,2023,4647,211481700,875
8007,2024,4873,239047793,943
8011,2020,1097,42363735,742
8011,2021,1080,43922413,782
8011,2022,1113,48949179,846
8011,2023,1160,54383027,902
8011,2024,1178,57446003,938
8013,2020,179056,14034937719,1507
8013,2021,186312,15724494596,1623
8013,2022,193368,17029559606,1694
8013,2023,195224,17901185776,1763
8013,2024,193920,18693265316,1854
8015,2020,7812,336064553,827
8015,2021,8392,377478090,865
8015,2022,8681,419921416,930
8015,2023,9200,464483386,971
8015,2024,9229,486560252,1014
8021,2020,1530,52698758,662
8021,2021,1558,56612970,699
8021,2022,1606,62282767,746
8021,2023,1645,66311934,775
8021,2024,1648,68079250,794
8029,2020,8291,326962159,758
8029,2021,8288,334106074,775
8029,2022,8337,356851763,823
8029,2023,8763,396136997,869
8029,2024,8997,430452316,920
8033,2020,527,18710132,683
8033,2021,555,19788960,686
8033,2022,589,22831635,746
8033,2023,570,23288264,786
8033,2024,545,22607694,797
8035,2020,127016,9029781463,1367
8035,2021,135025,10378341084,1478
8035,2022,140210,11248218998,1543
8035,2023,142873,11504377073,1548
8035,2024,147461,12530965604,1634
8037,2020,30225,1634114244,1040
8037,2021,32868,1827592046,1069
8037,2022,34024,2048113286,1158
8037,2023,34875,2202299003,1214
8037,2024,35441,2312431174,1255
8041,2020,275978,15613955530,1088
8041,2021,286391,16986723804,1141
8041,2022,296816,18399551818,1192
8041,2023,307454,19888600040,1244
8041,2024,309483,20887304736,1298
8043,2020,13552,616713169,875
8043,2021,13956,661060506,911
8043,2022,13821,706688234,983
8043,2023,14147,761110073,1035
8043,2024,14574,805095467,1062
8045,2020,24707,1312164282,1021
8045,2021,25445,1407251283,1064
8045,2022,26020,1560671033,1153
8045,2023,26980,1707309074,1217
8045,2024,27766,1792284052,1241
8049,2020,6788,291039333,824
8049,2021,7407,335928218,872
8049,2022,7676,375156635,940
8049,2023,7911,401431666,976
8049,2024,8117,427505291,1013
8051,2020,8257,357352772,832
8051,2021,8844,397586088,865
8051,2022,9167,452216254,949
8051,2023,9370,489712221,1005
8051,2024,9692,521130621,1034
8053,2020,261,8904794,655
8053,2021,275,9581871,670
8053,2022,282,12256033,836
8053,2023,301,14346667,916
8053,2024,307,12469009,780
8057,2020,560,22782159,782
8057,2021,597,24286802,782
8057,2022,598,25613352,823
8057,2023,588,26615914,870
8057,2024,589,28095840,918
8059,2020,232079,15455763678,1281
8059,2021,236389,16477708169,1340
8059,2022,243025,17748068586,1404
8059,2023,247227,18826193593,1464
8059,2024,248082,19498796615,1512
8065,2020,2281,105012030,885
8065,2021,2368,119434315,970
8065,2022,2538,141789952,1074
8065,2023,2697,141694650,1010
8065,2024,2935,169350140,1110
8067,2020,24294,1249476347,989
8067,2021,25233,1356942301,1034
8067,2022,26296,1482666088,1084
8067,2023,26763,1594785233,1146
8067,2024,26983,1672006079,1192
8069,2020,158006,9231499759,1124
8069,2021,164669,10048909207,1174
8069,2022,171495,11021075260,1236
8069,2023,174756,11793806365,1298
8069,2024,175265,12253055642,1344
8071,2020,4756,194948778,788
8071,2021,4793,205264405,824
8071,2022,4892,219257357,862
8071,2023,4782,217176751,873
8071,2024,4776,213815551,861
8077,2020,60563,2907907710,923
8077,2021,63204,3142603204,956
8077,2022,64485,3443872637,1027
8077,2023,65495,3661005227,1075
8077,2024,66864,3831948109,1102
8079,2020,524,18259877,670
8079,2021,520,19186952,710
8079,2022,559,21992745,757
8079,2023,600,25631050,822
8079,2024,630,27051336,826
8081,2020,4511,241117760,1028
8081,2021,4555,234417826,990
8081,2022,4537,249806238,1059
8081,2023,4780,278422678,1120
8081,2024,4705,271149034,1108
8083,2020,8829,351382503,765
8083,2021,9183,396510020,830
8083,2022,9261,402529630,836
8083,2023,9308,415611326,859
8083,2024,9453,436477402,888
8085,2020,14899,658104506,849
8085,2021,15528,706169327,875
8085,2022,15921,772290537,933
8085,2023,16572,828941130,962
8085,2024,17014,895817442,1013
8091,2020,1898,81600580,827
8091,2021,2179,105235324,929
8091,2022,2121,98784432,896
8091,2023,2216,104126081,904
8091,2024,2214,111030447,964
8093,2020,2497,110642089,852
8093,2021,2689,126905099,908
8093,2022,2818,142064393,970
8093,2023,2992,153362238,986
8093,2024,3132,171735432,1054
8101,2020,60850,2934347386,927
8101,2021,61511,3084952085,964
8101,2022,62951,3301361184,1009
8101,2023,62976,3419405222,1044
8101,2024,62392,3505101708,1080
8103,2020,2771,152148914,1056
8103,2021,2776,163279900,1131
8103,2022,2857,167305856,1126
8103,2023,2875,170250028,1139
8103,2024,2889,176358892,1174
8105,2020,4051,169430345,804
8105,2021,4111,179318828,839
8105,2022,4174,192399911,887
8105,2023,4389,218237063,956
8105,2024,4482,219748199,943
8109,2020,1520,54315471,687
8109,2021,1539,57844241,723
8109,2022,1517,60696592,770
8109,2023,1673,69295149,797
8109,2024,1768,75954543,826
8113,2020,4922,239748778,937
8113,2021,5459,279420675,984
8113,2022,5805,324763501,1076
8113,2023,5934,338686775,1098
8113,2024,6077,356716020,1129
8121,2020,1184,51178040,831
8121,2021,1134,44129541,749
8121,2022,1152,46582043,778
8121,2023,1174,49973742,819
8121,2024,1178,51128024,834
16001,2020,250270,14063196186,1081
16001,2021,262628,15674834277,1148
16001,2022,274586,17393036010,1218
16001,2023,282036,18429698819,1257
16001,2024,288010,20330025405,1357
16003,2020,977,41061824,808
16003,2021,1049,49816597,913
16003,2022,1006,51430591,983
16003,2023,1009,54149576,1032
16003,2024,1025,58371043,1095
16009,2020,3407,149244476,842
16009,2021,3437,161465074,904
16009,2022,3440,172111473,962
16009,2023,3388,181463043,1030
16009,2024,3392,190606508,1080
16013,2020,12178,589936009,932
16013,2021,13017,690095273,1020
16013,2022,13687,780200058,1096
16013,2023,14249,825876049,1115
16013,2024,14374,872672597,1168
16015,2020,1548,48182167,599
16015,2021,1670,54709706,630
16015,2022,1682,60966582,697
16015,2023,1756,65782087,720
16015,2024,1782,72038113,777
16017,2020,14336,580878926,779
16017,2021,15302,663674554,834
16017,2022,15755,728730225,890
16017,2023,15916,786446801,950
16017,2024,15970,826640126,995
16021,2020,3710,149448668,775
16021,2021,3885,164346426,814
16021,2022,3879,179321061,889
16021,2023,3918,186892649,917
16021,2024,4045,206853694,983
16023,2020,8825,870490521,1897
16023,2021,8949,904766701,1944
16023,2022,9164,970697684,2037
16023,2023,9879,1086289961,2115
16023,2024,10216,1178088301,2218
16031,2020,11641,461393342,762
16031,2021,12168,502485458,794
16031,2022,12377,554119465,861
16031,2023,12607,600536529,916
16031,2024,12443,619144078,957
16035,2020,2629,106916875,782
16035,2021,2710,117430289,833
16035,2022,2730,124118575,874
16035,2023,2753,133289556,931
16035,2024,2721,137537996,972
16039,2020,7133,267183722,720
16039,2021,7288,288036410,760
16039,2022,7357,314829777,823
16039,2023,7462,336566710,867
16039,2024,7531,355626310,908
16043,2020,3176,118008192,715
16043,2021,3286,125341030,734
16043,2022,3418,136978083,771
16043,2023,3604,152732017,815
16043,2024,3748,170787961,876
16045,2020,3914,144537228,710
16045,2021,4240,163596901,742
16045,2022,4417,180548592,786
16045,2023,4488,191488957,821
16045,2024,4520,203271259,865
16047,2020,6165,241400694,753
16047,2021,6256,256358222,788
16047,2022,6464,284930778,848
16047,2023,6670,310469499,895
16047,2024,6743,329127752,939
16049,2020,4385,172685196,757
16049,2021,4627,186551134,775
16049,2022,4622,199047146,828
16049,2023,4593,208891200,875
16049,2024,4590,215561773,903
16051,2020,7217,252638048,673
16051,2021,7644,289350909,728
16051,2022,7858,325126110,796
16051,2023,7805,327003989,806
16051,2024,9658,447802397,892
16055,2020,63335,2810661412,853
16055,2021,66651,3225756449,931
16055,2022,68310,3495540838,984
16055,2023,70758,3754285247,1020
16055,2024,71068,3971823648,1075
16057,2020,13132,537219550,787
16057,2021,13498,586132231,835
16057,2022,14018,634191290,870
16057,2023,14437,679030907,905
16057,2024,14731,724824349,946
16059,2020,2519,97829415,747
16059,2021,2595,107424701,796
16059,2022,2674,122512177,881
16059,2023,2749,129616249,907
16059,2024,2720,134218233,949
16063,2020,1665,65427965,756
16063,2021,1631,67519317,796
16063,2022,1685,77966805,890
16063,2023,1751,84416854,927
16063,2024,1725,84936958,947
16073,2020,3211,119434200,715
16073,2021,3289,129535452,757
16073,2022,3389,143803602,816
16073,2023,3026,140211735,891
16073,2024,3544,167541940,909
16079,2020,4660,193346693,798
16079,2021,4863,226614454,896
16079,2022,4876,247429825,976
16079,2023,4938,249977905,974
16079,2024,4834,260001881,1034
16083,2020,38923,1522178466,752
16083,2021,40520,1664816110,790
16083,2022,41129,1829503346,855
16083,2023,41421,1933347625,898
16083,2024,41812,2014122799,926
16085,2020,4695,191009123,782
16085,2021,4993,214459755,826
16085,2022,5088,236497321,894
16085,2023,5423,262468036,931
16085,2024,5516,288309538,1005
16087,2020,2763,95979531,668
16087,2021,2885,107099394,714
16087,2022,3026,123971986,788
16087,2023,2968,122667084,795
16087,2024,2941,124908552,817
22097,2020,23031,908365689,758
22097,2021,23177,961723834,798
22097,2022,23343,1026147514,845
22097,2023,23788,1101326330,890
22097,2024,23554,1109780159,906
30003,2020,3887,185405898,917
30003,2021,3699,180571712,939
30003,2022,3867,200147384,995
30003,2023,3852,206413805,1031
30003,2024,3743,209570384,1077
30005,2020,1363,52901588,747
30005,2021,1345,53778605,769
30005,2022,1342,56932868,816
30005,2023,1315,58970695,863
30005,2024,1319,62032860,904
30007,2020,1336,51422042,740
30007,2021,1342,55465755,795
30007,2022,1420,60821765,824
30007,2023,1475,65292066,851
30007,2024,1490,67177985,867
30011,2020,249,9669823,746
30011,2021,262,10369883,762
30011,2022,302,12904543,822
30011,2023,319,13630296,821
30011,2024,326,14652018,864
30013,2020,33905,1551258395,880
30013,2021,34853,1669279292,921
30013,2022,36111,1868282711,995
30013,2023,36297,1921313390,1018
30013,2024,36513,2023248554,1066
30015,2020,1164,39898209,659
30015,2021,1184,42626355,692
30015,2022,1209,46370651,737
30015,2023,1247,49867951,769
30015,2024,1237,54789621,852
30017,2020,5161,208106956,776
30017,2021,5265,219846283,803
30017,2022,5383,257104372,918
30017,2023,5364,251957778,903
30017,2024,5400,271803736,968
30021,2020,3475,148214530,820
30021,2021,3454,149451742,832
30021,2022,3509,160587687,880
30021,2023,3324,162563841,940
30021,2024,3382,169528924,964
30027,2020,4435,183996497,798
30027,2021,4494,191539085,820
30027,2022,4558,203273530,858
30027,2023,4570,213066409,897
30027,2024,4664,227427661,938
30029,2020,43016,1972913669,882
30029,2021,45995,2257513651,944
30029,2022,47611,2495065799,1008
30029,2023,49588,2721617603,1055
30029,2024,50611,2952578402,1122
30039,2020,839,29347488,673
30039,2021,886,35133101,763
30039,2022,927,38812103,805
30039,2023,944,40540298,826
30039,2024,964,42656877,851
30043,2020,2273,100635570,851
30043,2021,2345,107655643,883
30043,2022,2507,120421806,924
30043,2023,2586,137927517,1026
30043,2024,2711,147947019,1049
30047,2020,8905,352751046,762
30047,2021,9282,385632866,799
30047,2022,9622,429867435,859
30047,2023,9666,456805632,909
30047,2024,9768,491154146,967
30049,2020,35532,1817493065,984
30049,2021,36787,1935735307,1012
30049,2022,37989,2128060297,1077
30049,2023,39037,2331496427,1149
30049,2024,39957,2487234712,1197
30053,2020,5268,203487837,743
30053,2021,5527,218689579,761
30053,2022,5984,259124638,833
30053,2023,6084,272531079,861
30053,2024,6260,297842583,915
30057,2020,4059,221333805,1049
30057,2021,4248,229111396,1037
30057,2022,4719,268511945,1094
30057,2023,3915,239101070,1174
30057,2024,2993,171861541,1104
30061,2020,1114,37646682,650
30061,2021,1254,44782304,687
30061,2022,1222,47437551,747
30061,2023,1249,50551501,778
30061,2024,1226,53378681,837
30063,2020,58735,2788095165,913
30063,2021,61213,3090729561,971
30063,2022,62887,3382537336,1034
30063,2023,64791,3685279638,1094
30063,2024,65649,3911565131,1146
30069,2020,85,2881070,653
30069,2021,85,2784878,634
30069,2022,83,2731428,632
30069,2023,94,3230913,658
30069,2024,100,3475760,666
30071,2020,1241,46700633,723
30071,2021,1226,45388933,712
30071,2022,1203,45341230,725
30071,2023,1151,45449665,759
30071,2024,1160,48104338,797
30073,2020,1567,58312141,716
30073,2021,1581,61148750,744
30073,2022,1590,63845657,772
30073,2023,1630,69086045,815
30073,2024,1562,70818890,872
30075,2020,484,16104368,640
30075,2021,496,16261498,630
30075,2022,526,22567584,825
30075,2023,534,25294922,912
30075,2024,571,30371435,1022
30077,2020,2326,101276343,837
30077,2021,2384,105065872,847
30077,2022,2367,117022183,951
30077,2023,2443,142979841,1126
30077,2024,2468,144231013,1124
30081,2020,12023,492315418,787
30081,2021,12638,554496410,844
30081,2022,13041,613200418,904
30081,2023,13406,673572579,966
30081,2024,13757,729034693,1019
30085,2020,3393,149223657,846
30085,2021,3374,147865538,843
30085,2022,3387,155488905,883
30085,2023,3395,161266838,914
30085,2024,3392,167057412,947
30087,2020,3590,199971246,1071
30087,2021,3483,198397841,1095
30087,2022,3502,202652195,1113
30087,2023,3525,209711969,1144
30087,2024,3607,230038333,1227
30089,2020,2925,104676111,688
30089,2021,3097,115699530,719
30089,2022,3238,126797770,753
30089,2023,3354,144636422,829
30089,2024,3306,151753508,883
30091,2020,1237,51060311,794
30091,2021,1275,51682829,780
30091,2022,1272,55420126,838
30091,2023,1266,60233772,915
30091,2024,1276,62001903,935
30097,2020,1534,83193974,1043
30097,2021,1612,90806861,1083
30097,2022,1629,93088326,1099
30097,2023,1646,97723815,1142
30097,2024,1629,112297755,1326
30105,2020,2898,124428533,826
30105,2021,2893,125640325,835
30105,2022,2882,132575908,885
30105,2023,2894,137910786,916
30105,2024,2918,144894370,955
30111,2020,80131,4168917903,1001
30111,2021,82545,4480668576,1044
30111,2022,85424,4882912690,1099
30111,2023,86674,5187655497,1151
30111,2024,87348,5475654209,1206
32003,2020,896555,49015961200,1051
32003,2021,964407,55454177373,1106
32003,2022,1056764,63414124118,1154
32003,2023,1098202,68052459224,1192
32003,2024,1124772,73093498839,1250
32005,2020,17923,977088870,1048
32005,2021,18643,1118134208,1153
32005,2022,19633,1199200629,1175
32005,2023,19875,1272898906,1232
32005,2024,20644,1430061891,1332
32007,2020,21256,1220066450,1104
32007,2021,21569,1262710010,1126
32007,2022,22348,1368047677,1177
32007,2023,22401,1416149569,1216
32007,2024,22205,1424769777,1234
32013,2020,7626,477099973,1203
32013,2021,7755,490001893,1215
32013,2022,7720,500370808,1246
32013,2023,7740,526762535,1309
32013,2024,7812,565297780,1392
32021,2020,1696,95768187,1086
32021,2021,1694,98331590,1117
32021,2022,1605,94682994,1135
32021,2023,1310,79762479,1171
32021,2024,1166,64346338,1062
32027,2020,1953,126374518,1245
32027,2021,1993,136212240,1314
32027,2022,1995,141295359,1362
32027,2023,1902,143841247,1455
32027,2024,1972,162430877,1584
32031,2020,212585,12164349926,1100
32031,2021,222027,13709107270,1187
32031,2022,233380,15003607472,1236
32031,2023,238729,15739565696,1268
32031,2024,240544,16706207925,1336
32033,2020,4213,263902590,1205
32033,2021,4320,273387955,1217
32033,2022,4356,289256327,1277
32033,2023,4404,312969841,1367
32033,2024,4323,329929338,1468
32510,2020,29355,1623622704,1064
32510,2021,30113,1718929825,1098
32510,2022,30333,1838378200,1165
32510,2023,31327,1998080285,1227
32510,2024,31895,2203967389,1329
35003,2020,646,21985114,655
35003,2021,678,24286806,689
35003,2022,703,27739452,759
35003,2023,671,25990073,745
35003,2024,698,29089075,801
35005,2020,20498,812557971,762
35005,2021,20804,855563707,791
35005,2022,21307,915569815,826
35005,2023,21267,962453400,870
35005,2024,21658,1034557490,919
35006,2020,7410,307211190,797
35006,2021,7014,291642926,800
35006,2022,6639,282034905,817
